cve_uaslp,cve_larga,generación,nombre,carrera,situación,cred_por_cursar,cred_por_semestre,semestres_cursados,porcentaje_avance,promedio_general,rendimiento_general,promedio_aprobatorio,materias_aprobadas,materias_reprobadas
1,200501500075,2005,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,-3,23.84,19,100.67,68.22,36.14,72.67,65,12
2,200711500695,2007,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,281,14.08,11,37.56,56.92,17.81,71.6,30,12
3,200701500494,2007,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,8,21.05,17,98.22,62.79,29.37,70.78,62,19
4,200711500596,2007,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,74,19.79,18,83.56,58.36,25.67,75.3,58,20
5,200801500786,2008,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,35,29.64,13,92.22,65.32,43.03,75.19,62,13
6,200811500343,2008,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,27,26.44,16,94,69.71,40.95,75.09,63,15
7,200811500435,2008,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,-5,26.76,16,101.11,59.52,35.4,70.42,64,23
8,200901510788,2009,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,15,25.59,16,96.67,57.35,32.61,71.14,65,22
9,201001500661,2010,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,194,17.07,14,56.89,56.87,21.57,72.35,39,19
10,201001500041,2010,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,39,27.4,15,91.33,74.55,45.39,79.54,62,13
11,201001500571,2010,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,29,30.07,14,93.56,75.9,50.72,79.09,63,6
12,201101500264,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,45,31.15,13,90,73.62,50.97,76.76,61,9
13,201101500107,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,108,28.5,12,76,69.53,44.03,74.24,54,13
14,201101500557,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,139,25.92,12,69.11,66.85,38.5,74.39,50,9
15,201101500529,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,171,21.46,13,62,53.41,25.47,70.66,43,20
16,201101500473,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,14,36.33,12,96.89,70.45,56.88,74.27,64,8
